"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","frame in secons","frame.secs","video_name","Time","Temperature","Depth","Video tags","BTLVL","Mode","Res","FPS","Overlay","DCCWB","EIS","Autorec","Wifi","Sdcard","Firmware","timeLOCAL","video","GPSLongitude","GPSLatitude","timegpsUTC"
"3458",255576,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2799,"www.biigle.proyectosub.org/0007_GT.MP4",1,"Point","[[1259.57,677.44]]","[600]",210264,600,600,"MOV_0007_GT","2020:03:04 14:08:41",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:41,"MOV_0007_GT",-65.8050193358213,-45.0235563330352,"2020/03/04 17:08:40+00"
"3459",255577,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[942.7,721.64]]","[1.199263]",210265,1.199263,1,"MOV_0008_GT","2020:03:04 14:08:44",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:44,"MOV_0008_GT",-65.8050193358213,-45.0235563330352,"2020/03/04 17:08:40+00"
"3460",255578,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1333.79,425.53]]","[3.747819]",210266,3.747819,4,"MOV_0008_GT","2020:03:04 14:08:47",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:47,"MOV_0008_GT",-65.8049867302179,-45.0235229730606,"2020/03/04 17:08:45+00"
"3461",255579,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[732.81,589.88]]","[5.966767]",210267,5.966767,6,"MOV_0008_GT","2020:03:04 14:08:49",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:49,"MOV_0008_GT",-65.8049867302179,-45.0235229730606,"2020/03/04 17:08:45+00"
"3462",255580,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[658.55,787.34]]","[10.351266]",210268,10.351266,10,"MOV_0008_GT","2020:03:04 14:08:53",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:53,"MOV_0008_GT",-65.804955130443,-45.0234891939908,"2020/03/04 17:08:50+00"
"3463",255581,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[833.03,920.09]]","[12.211896]",210269,12.211896,12,"MOV_0008_GT","2020:03:04 14:08:55",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:55,"MOV_0008_GT",-65.8049224410206,-45.0234575103968,"2020/03/04 17:08:55+00"
"3464",255582,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[846.65,964.33]]","[13.753093]",210270,13.753093,14,"MOV_0008_GT","2020:03:04 14:08:57",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:57,"MOV_0008_GT",-65.8049224410206,-45.0234575103968,"2020/03/04 17:08:55+00"
"3465",255583,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[798.62,682.4]]","[14.694021]",210271,14.694021,15,"MOV_0008_GT","2020:03:04 14:08:58",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:08:58,"MOV_0008_GT",-65.8049224410206,-45.0234575103968,"2020/03/04 17:08:55+00"
"3466",255584,155712,"Antholoba achates","Biota > Cnidaria > True anemones > Other anemones > Antholoba achates",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[527.87,1058.49]]","[17.597422]",210272,17.597422,18,"MOV_0008_GT","2020:03:04 14:09:01",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:01,"MOV_0008_GT",-65.8048920985311,-45.0234253238887,"2020/03/04 17:09:00+00"
"3467",255585,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[978.4,373.12]]","[17.597422]",210273,17.597422,18,"MOV_0008_GT","2020:03:04 14:09:01",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:01,"MOV_0008_GT",-65.8048920985311,-45.0234253238887,"2020/03/04 17:09:00+00"
"3468",255586,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1083.28,784.94]]","[17.597422]",210274,17.597422,18,"MOV_0008_GT","2020:03:04 14:09:01",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:01,"MOV_0008_GT",-65.8048920985311,-45.0234253238887,"2020/03/04 17:09:00+00"
"3469",255587,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[906.74,708.02]]","[23.126062]",210275,23.126062,23,"MOV_0008_GT","2020:03:04 14:09:06",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:06,"MOV_0008_GT",-65.8048604149371,-45.023394394666,"2020/03/04 17:09:05+00"
"3470",255588,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[912.34,679.53]]","[24.333616]",210276,24.333616,24,"MOV_0008_GT","2020:03:04 14:09:07",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:07,"MOV_0008_GT",-65.8048604149371,-45.023394394666,"2020/03/04 17:09:05+00"
"3471",297753,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2801,"www.biigle.proyectosub.org/0498_GT.MP4",1,"Point","[[933.31,317.11]]","[104.149664]",251297,104.149664,104,"MOV_0498_GT","2020:03:04 12:33:04",16,6.6,0,19,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 12:33:04,"MOV_0498_GT",-65.8087915275246,-45.0225627422333,"2020/03/04 15:33:00+00"
"3472",297756,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[900.76,580.3]]","[28.490738]",251298,28.490738,28,"MOV_0008_GT","2020:03:04 14:09:11",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:11,"MOV_0008_GT",-65.8048263844103,-45.0233633816242,"2020/03/04 17:09:10+00"
"3473",297757,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[629.51,575.41]]","[32.998905]",251299,32.998905,33,"MOV_0008_GT","2020:03:04 14:09:16",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:16,"MOV_0008_GT",-65.8047944493592,-45.0233322847635,"2020/03/04 17:09:15+00"
"3474",297758,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[255.23,510.76]]","[39.947843]",251300,39.947843,40,"MOV_0008_GT","2020:03:04 14:09:23",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:23,"MOV_0008_GT",-65.8047571498901,-45.0233035348356,"2020/03/04 17:09:20+00"
"3475",297759,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[921.13,567.71]]","[42.149336]",251301,42.149336,42,"MOV_0008_GT","2020:03:04 14:09:25",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:25,"MOV_0008_GT",-65.8047221973538,-45.023272940889,"2020/03/04 17:09:25+00"
"3476",297760,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[864.73,831.92]]","[46.655032]",251302,46.655032,47,"MOV_0008_GT","2020:03:04 14:09:30",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:30,"MOV_0008_GT",-65.8046874124557,-45.0232410896569,"2020/03/04 17:09:30+00"
"3477",297761,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1879.96,537.36]]","[48.104891]",251303,48.104891,48,"MOV_0008_GT","2020:03:04 14:09:31",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:31,"MOV_0008_GT",-65.8046874124557,-45.0232410896569,"2020/03/04 17:09:30+00"
"3478",297762,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[478.12,504.54]]","[49.786235]",251304,49.786235,50,"MOV_0008_GT","2020:03:04 14:09:33",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:33,"MOV_0008_GT",-65.8046874124557,-45.0232410896569,"2020/03/04 17:09:30+00"
"3479",297763,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[966.42,565.76]]","[54.799271]",251305,54.799271,55,"MOV_0008_GT","2020:03:04 14:09:38",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:38,"MOV_0008_GT",-65.8046499453485,-45.0232140161097,"2020/03/04 17:09:35+00"
"3480",297764,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[845.73,571.21]]","[35.459487]",251306,35.459487,35,"MOV_0008_GT","2020:03:04 14:09:18",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:18,"MOV_0008_GT",-65.8047944493592,-45.0233322847635,"2020/03/04 17:09:15+00"
"3481",297765,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[948.74,568.31]]","[55.790117]",251307,55.790117,56,"MOV_0008_GT","2020:03:04 14:09:39",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:39,"MOV_0008_GT",-65.8046499453485,-45.0232140161097,"2020/03/04 17:09:35+00"
"3482",297766,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[733.22,661.74]]","[57.383692]",251308,57.383692,57,"MOV_0008_GT","2020:03:04 14:09:40",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:40,"MOV_0008_GT",-65.8046091254801,-45.0231840927154,"2020/03/04 17:09:40+00"
"3483",297767,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[432.43,720.84]]","[58.948425]",251309,58.948425,59,"MOV_0008_GT","2020:03:04 14:09:42",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:42,"MOV_0008_GT",-65.8046091254801,-45.0231840927154,"2020/03/04 17:09:40+00"
"3484",297768,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[932.74,741.58]]","[58.948425]",251310,58.948425,59,"MOV_0008_GT","2020:03:04 14:09:42",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:42,"MOV_0008_GT",-65.8046091254801,-45.0231840927154,"2020/03/04 17:09:40+00"
"3485",297769,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1295.19,531.09]]","[63.29166]",251311,63.29166,63,"MOV_0008_GT","2020:03:04 14:09:46",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:46,"MOV_0008_GT",-65.8045672159642,-45.0231586955488,"2020/03/04 17:09:45+00"
"3486",297770,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[518.06,688.5]]","[64.26236]",251312,64.26236,64,"MOV_0008_GT","2020:03:04 14:09:47",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:47,"MOV_0008_GT",-65.8045672159642,-45.0231586955488,"2020/03/04 17:09:45+00"
"3487",297771,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1143.74,475.7]]","[66.316274]",251313,66.316274,66,"MOV_0008_GT","2020:03:04 14:09:49",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:49,"MOV_0008_GT",-65.8045672159642,-45.0231586955488,"2020/03/04 17:09:45+00"
"3488",297772,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[904.21,495.57]]","[66.316274]",251314,66.316274,66,"MOV_0008_GT","2020:03:04 14:09:49",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:49,"MOV_0008_GT",-65.8045672159642,-45.0231586955488,"2020/03/04 17:09:45+00"
"3489",297773,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1769.19,547.67]]","[68.741839]",251315,68.741839,69,"MOV_0008_GT","2020:03:04 14:09:52",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:52,"MOV_0008_GT",-65.804529748857,-45.023130197078,"2020/03/04 17:09:50+00"
"3490",297774,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1516.3,554.57]]","[68.741839]",251316,68.741839,69,"MOV_0008_GT","2020:03:04 14:09:52",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:52,"MOV_0008_GT",-65.804529748857,-45.023130197078,"2020/03/04 17:09:50+00"
"3491",297775,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1082.84,540.9]]","[68.741839]",251317,68.741839,69,"MOV_0008_GT","2020:03:04 14:09:52",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:52,"MOV_0008_GT",-65.804529748857,-45.023130197078,"2020/03/04 17:09:50+00"
"3492",297776,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[996.18,537.41]]","[71.209028]",251318,71.209028,71,"MOV_0008_GT","2020:03:04 14:09:54",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:54,"MOV_0008_GT",-65.804529748857,-45.023130197078,"2020/03/04 17:09:50+00"
"3493",297777,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[565.73,1001.49]]","[73.193936]",251319,73.193936,73,"MOV_0008_GT","2020:03:04 14:09:56",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:09:56,"MOV_0008_GT",-65.8044958859682,-45.023101028055,"2020/03/04 17:09:55+00"
"3494",297779,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[792.2,810.58]]","[77.964105]",251321,77.964105,78,"MOV_0008_GT","2020:03:04 14:10:01",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:01,"MOV_0008_GT",-65.8044587541372,-45.023074792698,"2020/03/04 17:10:00+00"
"3495",297780,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[997.18,340.91]]","[77.964105]",251322,77.964105,78,"MOV_0008_GT","2020:03:04 14:10:01",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:01,"MOV_0008_GT",-65.8044587541372,-45.023074792698,"2020/03/04 17:10:00+00"
"3496",297781,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1063.02,641.23]]","[80.403967]",251323,80.403967,80,"MOV_0008_GT","2020:03:04 14:10:03",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:03,"MOV_0008_GT",-65.8044587541372,-45.023074792698,"2020/03/04 17:10:00+00"
"3497",297782,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1109.98,939.65]]","[86.080698]",251324,86.080698,86,"MOV_0008_GT","2020:03:04 14:10:09",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:09,"MOV_0008_GT",-65.8044223766774,-45.0230446178466,"2020/03/04 17:10:05+00"
"3498",297783,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[769.8,573.61]]","[88.089067]",251325,88.089067,88,"MOV_0008_GT","2020:03:04 14:10:11",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:11,"MOV_0008_GT",-65.8043799642473,-45.0230206456035,"2020/03/04 17:10:10+00"
"3499",297784,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1091.52,745.22]]","[93.926206]",251326,93.926206,94,"MOV_0008_GT","2020:03:04 14:10:17",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:17,"MOV_0008_GT",-65.8043458499014,-45.0229922309518,"2020/03/04 17:10:15+00"
"3500",297785,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[505.86,590.85]]","[97.392832]",251327,97.392832,97,"MOV_0008_GT","2020:03:04 14:10:20",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:20,"MOV_0008_GT",-65.8043074607849,-45.0229669176042,"2020/03/04 17:10:20+00"
"3501",297786,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1060.34,582.44]]","[101.793341]",251328,101.793341,102,"MOV_0008_GT","2020:03:04 14:10:25",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:25,"MOV_0008_GT",-65.8042672276497,-45.0229421909899,"2020/03/04 17:10:25+00"
"3502",297787,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[955.84,655.12]]","[90.864935]",251329,90.864935,91,"MOV_0008_GT","2020:03:04 14:10:14",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:14,"MOV_0008_GT",-65.8043799642473,-45.0230206456035,"2020/03/04 17:10:10+00"
"3503",297788,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[909.33,490.12]]","[109.321154]",251330,109.321154,109,"MOV_0008_GT","2020:03:04 14:10:32",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:32,"MOV_0008_GT",-65.8042354602367,-45.0229117646813,"2020/03/04 17:10:30+00"
"3504",297789,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[344.09,940.26]]","[115.376708]",251331,115.376708,115,"MOV_0008_GT","2020:03:04 14:10:38",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:38,"MOV_0008_GT",-65.8041974063963,-45.0228850264102,"2020/03/04 17:10:35+00"
"3505",297790,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[943.67,489.56]]","[122.778474]",251332,122.778474,123,"MOV_0008_GT","2020:03:04 14:10:46",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:46,"MOV_0008_GT",-65.8041313569993,-45.0228250958025,"2020/03/04 17:10:45+00"
"3506",297791,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[983.03,612.68]]","[130.138505]",251333,130.138505,130,"MOV_0008_GT","2020:03:04 14:10:53",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:10:53,"MOV_0008_GT",-65.804093722254,-45.022799866274,"2020/03/04 17:10:50+00"
"3507",297792,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[953.48,490.67]]","[141.620895]",251334,141.620895,142,"MOV_0008_GT","2020:03:04 14:11:05",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:05,"MOV_0008_GT",-65.8039928879589,-45.0227088388056,"2020/03/04 17:11:05+00"
"3508",297793,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1677.18,683.6]]","[148.900487]",251335,148.900487,149,"MOV_0008_GT","2020:03:04 14:11:12",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:12,"MOV_0008_GT",-65.8039605338126,-45.0226779934019,"2020/03/04 17:11:10+00"
"3509",297794,149330,"Ripples (<10cm height)","Physical > Bedforms > 2D > Ripples (<10cm height)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[661.44,602.79]]","[156.395889]",251336,156.395889,156,"MOV_0008_GT","2020:03:04 14:11:19",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:19,"MOV_0008_GT",-65.8039203006774,-45.0226541049778,"2020/03/04 17:11:15+00"
"3510",297795,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2798,"www.biigle.proyectosub.org/0008_GT.MP4",1,"Point","[[1154,467.06]]","[156.395889]",251337,156.395889,156,"MOV_0008_GT","2020:03:04 14:11:19",NA,NA,0,15,"Video","1080P",100,"On","Green","On","Off","Off",33,"1.5.2",2020-03-04 14:11:19,"MOV_0008_GT",-65.8039203006774,-45.0226541049778,"2020/03/04 17:11:15+00"
